date,rain
1995-06-04,6.8
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,3.9
1995-06-09,12.8
1995-06-10,13.5
1995-06-11,19.2
1995-06-12,10.9
1995-06-13,3.6
1995-06-14,11.2
1995-06-15,0
1995-06-16,0
1995-06-17,4.2
1995-06-18,1
1995-06-19,9.6
1995-06-20,29.8
1995-06-21,2.3
1995-06-22,1.5
1995-06-23,0
1995-06-24,2.6
1995-06-25,46.6
1995-06-26,5.5
1995-06-27,8.3
1995-06-28,28.3
1995-06-29,3
1995-06-30,3
1995-07-01,4.1
1995-07-02,17.5
1995-07-03,7.5
1995-07-04,2.2
1995-07-05,14.1
1995-07-06,42.6
1995-07-07,20
1995-07-08,0.3
1995-07-09,8.4
1995-07-10,28.4
1995-07-11,20.7
1995-07-12,44.2
1995-07-13,3.6
1995-07-14,22.4
1995-07-15,25.1
1995-07-16,11.5
1995-07-17,0
1995-07-18,0
1995-07-19,0.7
1995-07-20,1.6
1995-07-21,4.7
1995-07-22,20.4
1995-07-23,19
1995-07-24,2.6
1995-07-25,0.1
1995-07-26,0
1995-07-27,38
1995-07-28,1.2
1995-07-29,1
1995-07-30,11.1
1995-07-31,13.5
1995-08-01,0
1995-08-02,5
1995-08-03,25.5
1995-08-04,7.4
1995-08-05,7.9
1995-08-06,26.9
1995-08-07,4
1995-08-08,0
1995-08-09,0
1995-08-10,2
1995-08-11,4.7
1995-08-12,33.5
1995-08-13,0.7
1995-08-14,0.1
1995-08-15,0.1
1995-08-16,4
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,22.7
1995-08-22,0
1995-08-23,0
1995-08-24,0
1995-08-25,18.3
1995-08-26,0
1995-08-27,0
1995-08-28,8.1
1995-08-29,8.4
1995-08-30,0
1995-08-31,9.4
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,21
1995-09-07,16.6
1995-09-08,48.1
1995-09-09,0
1995-09-10,0
1995-09-11,35.7
1995-09-12,36.9
1995-09-13,1.2
1995-09-14,0
1995-09-15,9.8
1995-09-16,5.6
1995-09-17,26
1995-09-18,3.4
1995-09-19,0
1995-09-20,2.6
1995-09-21,10
1995-09-22,17.1
1995-09-23,43.9
1995-09-24,5.9
1995-09-25,0.9
1995-09-26,2.5
1995-09-27,16.7
1995-09-28,53.2
1995-09-29,0
1995-09-30,0
1995-10-01,14.1
1995-10-02,7.6
1995-10-03,1.1
1995-10-04,0
1995-10-05,2.4
1995-10-06,0
1995-10-07,1.8
1995-10-08,3
1995-10-09,0
1995-10-10,26.3
1995-10-11,17.7
1995-10-12,0
1995-10-13,0.4
1995-10-14,2.5
1995-10-15,0.7
1995-10-16,0
1995-10-17,53.2
1995-10-18,1
1995-10-19,17.5
1995-10-20,4.8
1995-10-21,1
1995-10-22,1.1
1995-10-23,0
1995-10-24,32.8
1995-10-25,0.9
1995-10-26,37.4
1995-10-27,0
1995-10-28,92.7
1995-10-29,0
1995-10-30,19.7
1995-10-31,4.5
1995-11-01,5.2
1995-11-02,1
1995-11-03,3.5
1995-11-04,1.3
1995-11-05,11.4
1995-11-06,13
1995-11-07,5.1
1995-11-08,0
1995-11-09,5
1995-11-10,6.2
1995-11-11,6
1995-11-12,1.6
1995-11-13,19
1995-11-14,0
1995-11-15,6.6
1995-11-16,0
1995-11-17,4.5
1995-11-18,51
1995-11-19,5.5
1995-11-20,9.5
1995-11-21,10
1995-11-22,15.4
1995-11-23,6
1995-11-24,1.2
1995-11-25,9
1995-11-26,21.3
1995-11-27,4.3
1995-11-28,2.8
1995-11-29,16.5
1995-11-30,6.1
1995-12-01,0.5
1995-12-02,0
1995-12-03,2.5
1995-12-04,0
1995-12-05,0
1995-12-06,6.2
1995-12-07,0
1995-12-08,0.2
1995-12-09,0.6
1995-12-10,18.7
1995-12-11,10.1
1995-12-12,1.9
1995-12-13,7.5
1995-12-14,0
1995-12-15,0
1995-12-16,1.1
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,7.1
1995-12-25,47.2
1995-12-26,37.7
1995-12-27,8.5
1995-12-28,37.2
1995-12-29,0
1995-12-30,1
1995-12-31,1.3
1996-01-01,11.7
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,5.5
1996-01-06,15.2
1996-01-07,3
1996-01-08,9.8
1996-01-09,11.8
1996-01-10,15.1
1996-01-11,8
1996-01-12,0.3
1996-01-13,7.5
1996-01-14,10.5
1996-01-15,2.1
1996-01-16,2.1
1996-01-17,15.1
1996-01-18,16
1996-01-19,0
1996-01-20,0.8
1996-01-21,2.6
1996-01-22,31.1
1996-01-23,10
1996-01-24,0
1996-01-25,2.6
1996-01-26,0
1996-01-27,0
1996-01-28,4.4
1996-01-29,18.2
1996-01-30,1
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,62.7
1996-02-06,29
1996-02-07,3.3
1996-02-08,2.1
1996-02-09,0
1996-02-10,0
1996-02-11,0.2
1996-02-12,48
1996-02-13,170.1
1996-02-14,41.4
1996-02-15,49.5
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,4.2
1996-02-24,1
1996-02-25,0
1996-02-26,2
1996-02-27,7.4
1996-02-28,9.9
1996-02-29,22.4
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,6.4
1996-03-11,1.6
1996-03-12,4.5
1996-03-13,0
1996-03-14,2.6
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,26.1
1996-03-23,20
1996-03-24,32.8
1996-03-25,0
1996-03-26,4.7
1996-03-27,17.3
1996-03-28,0
1996-03-29,39.8
1996-03-30,72.5
1996-03-31,0
1996-04-01,0
1996-04-02,6.7
1996-04-03,2.4
1996-04-04,6.7
1996-04-05,0
1996-04-06,0.8
1996-04-07,2.5
1996-04-08,4
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,2.4
1996-04-13,0
1996-04-14,0
1996-04-15,0.2
1996-04-16,0.7
1996-04-17,0
1996-04-18,1.3
1996-04-19,0
1996-04-20,0
1996-04-21,1.1
1996-04-22,0.4
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,7.5
1996-04-27,5
1996-04-28,1.8
1996-04-29,18.8
1996-04-30,1.9
1996-05-01,1.8
1996-05-02,7.3
1996-05-03,0
1996-05-04,15
1996-05-05,8.7
1996-05-06,2.4
1996-05-07,15
1996-05-08,30.4
1996-05-09,9.4
1996-05-10,5.9
1996-05-11,65.5
1996-05-12,57.3
1996-05-13,52.4
1996-05-14,29
1996-05-15,149
1996-05-16,47.5
1996-05-17,2.3
1996-05-18,11.4
1996-05-19,0
1996-05-20,0
1996-05-21,0.2
1996-05-22,51.8
1996-05-23,20
1996-05-24,0
1996-05-25,1.5
1996-05-26,3.1
1996-05-27,14.4
1996-05-28,12
1996-05-29,16.9
1996-05-30,0.5
1996-05-31,18
1996-06-01,1.7
1996-06-02,0
1996-06-03,73.7
1996-06-04,5.2
1996-06-05,0
1996-06-06,9.4
1996-06-07,26.3
1996-06-08,0
1996-06-09,0
1996-06-10,2.1
1996-06-11,22.3
1996-06-12,18.9
1996-06-13,10
1996-06-14,6.2
1996-06-15,0.1
1996-06-16,37.7
1996-06-17,9.3
1996-06-18,1.6
1996-06-19,0
1996-06-20,0
1996-06-21,44
1996-06-22,3.7
1996-06-23,0.2
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,9.9
1996-06-28,3.8
1996-06-29,26.1
1996-06-30,37.7
1996-07-01,29.2
1996-07-02,1
1996-07-03,9.9
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,13.8
1996-07-08,0
1996-07-09,0
1996-07-10,2.3
1996-07-11,5
1996-07-12,0.3
1996-07-13,0
1996-07-14,0.6
1996-07-15,9.2
1996-07-16,5.2
1996-07-17,0
1996-07-18,12.9
1996-07-19,8.2
1996-07-20,2.1
1996-07-21,18.6
1996-07-22,34.6
1996-07-23,128.4
1996-07-24,0.8
1996-07-25,61.4
1996-07-26,15.7
1996-07-27,1.5
1996-07-28,44.8
1996-07-29,3.6
1996-07-30,15.8
1996-07-31,3.3
1996-08-01,32
1996-08-02,0.8
1996-08-03,16.4
1996-08-04,10.4
1996-08-05,3
1996-08-06,8.5
1996-08-07,14.1
1996-08-08,42.6
1996-08-09,12
1996-08-10,8.5
1996-08-11,1.1
1996-08-12,0
1996-08-13,13.9
1996-08-14,10
1996-08-15,1.8
1996-08-16,7.6
1996-08-17,3.2
1996-08-18,9.3
1996-08-19,0
1996-08-20,20
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,8.2
1996-08-25,8
1996-08-26,0.7
1996-08-27,16.3
1996-08-28,5.2
1996-08-29,9
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0.5
1996-09-09,0.1
1996-09-10,1.6
1996-09-11,0
1996-09-12,0
1996-09-13,7
1996-09-14,3
1996-09-15,0
1996-09-16,3.1
1996-09-17,0
1996-09-18,5.8
1996-09-19,2.2
1996-09-20,0
1996-09-21,4.6
1996-09-22,0
1996-09-23,4.1
1996-09-24,4.8
1996-09-25,8.6
1996-09-26,20
1996-09-27,8.6
1996-09-28,33.3
1996-09-29,0
1996-09-30,0
1996-10-01,14.3
1996-10-02,5.7
1996-10-03,7.9
1996-10-04,0.5
1996-10-05,3.6
1996-10-06,0
1996-10-07,0
1996-10-08,16.4
1996-10-09,0
1996-10-10,42.5
1996-10-11,0
1996-10-12,7.7
1996-10-13,0.4
1996-10-14,0
1996-10-15,7.1
1996-10-16,3.8
1996-10-17,8.7
1996-10-18,46.2
1996-10-19,3.1
1996-10-20,1.2
1996-10-21,0
1996-10-22,0.5
1996-10-23,0
1996-10-24,10.9
1996-10-25,0.3
1996-10-26,12.8
1996-10-27,22
1996-10-28,109
1996-10-29,31.3
1996-10-30,16.7
1996-10-31,19.9
1996-11-01,9.1
1996-11-02,13.1
1996-11-03,3.1
1996-11-04,69
1996-11-05,11.6
1996-11-06,4.5
1996-11-07,15.7
1996-11-08,15.4
1996-11-09,13.7
1996-11-10,20.2
1996-11-11,9.1
1996-11-12,0.6
1996-11-13,35.9
1996-11-14,19.1
1996-11-15,0
1996-11-16,0
1996-11-17,17.5
1996-11-18,0
1996-11-19,0
1996-11-20,2
1996-11-21,13.4
1996-11-22,39.7
1996-11-23,23.6
1996-11-24,0
1996-11-25,0
1996-11-26,0.5
1996-11-27,78.8
1996-11-28,30
1996-11-29,5.9
1996-11-30,11.6
1996-12-01,1.1
1996-12-02,12.8
1996-12-03,13.7
1996-12-04,11.8
1996-12-05,5
1996-12-06,0
1996-12-07,1
1996-12-08,0
1996-12-09,34
1996-12-10,93.6
1996-12-11,6.2
1996-12-12,0
1996-12-13,0.2
1996-12-14,6.9
1996-12-15,39.3
1996-12-16,55.4
1996-12-17,31.7
1996-12-18,26.3
1996-12-19,6.4
1996-12-20,112.6
1996-12-21,92.4
1996-12-22,35
1996-12-23,2
1996-12-24,1.2
1996-12-25,1.4
1996-12-26,1.8
1996-12-27,19
1996-12-28,28.7
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,2.4
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,1.1
1997-01-06,0
1997-01-07,0
1997-01-08,10.8
1997-01-09,0.2
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,27.4
1997-01-20,4.8
1997-01-21,2.9
1997-01-22,3.4
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0.7
1997-01-27,0.5
1997-01-28,0.7
1997-01-29,1.5
1997-01-30,7.3
1997-01-31,8.4
1997-02-01,26.5
1997-02-02,5
1997-02-03,0.7
1997-02-04,2
1997-02-05,0
1997-02-06,16.7
1997-02-07,11
1997-02-08,0.4
1997-02-09,4.3
1997-02-10,55
1997-02-11,22.8
1997-02-12,62.6
1997-02-13,1.3
1997-02-14,38.7
1997-02-15,6
1997-02-16,13.8
1997-02-17,24
1997-02-18,0.5
1997-02-19,7.5
1997-02-20,18.2
1997-02-21,10
1997-02-22,2.6
1997-02-23,35.2
1997-02-24,71.5
1997-02-25,53
1997-02-26,32.2
1997-02-27,0
1997-02-28,3.5
1997-03-01,18.8
1997-03-02,1.3
1997-03-03,11.2
1997-03-04,5
1997-03-05,0
1997-03-06,17.7
1997-03-07,9.1
1997-03-08,9.4
1997-03-09,14.7
1997-03-10,2.4
1997-03-11,4.6
1997-03-12,5.5
1997-03-13,7.5
1997-03-14,1.8
1997-03-15,0
1997-03-16,0
1997-03-17,12
1997-03-18,0.8
1997-03-19,0
1997-03-20,0
1997-03-21,10
1997-03-22,0.1
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0.8
1997-03-27,8.1
1997-03-28,10
1997-03-29,0.1
1997-03-30,2.2
1997-03-31,0.5
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0.5
1997-04-13,0.3
1997-04-14,0
1997-04-15,1.4
1997-04-16,0.3
1997-04-17,2.3
1997-04-18,16.7
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,1.7
1997-04-24,0
1997-04-25,0
1997-04-26,15.6
1997-04-27,25.1
1997-04-28,0.8
1997-04-29,0.5
1997-04-30,0
1997-05-01,4.2
1997-05-02,0
1997-05-03,22.2
1997-05-04,17
1997-05-05,121.4
1997-05-06,7.8
1997-05-07,1
1997-05-08,0.2
1997-05-09,74.5
1997-05-10,18
1997-05-11,4.2
1997-05-12,0
1997-05-13,1.7
1997-05-14,9.1
1997-05-15,25.3
1997-05-16,0.5
1997-05-17,24.2
1997-05-18,23.2
1997-05-19,69.5
1997-05-20,48.1
1997-05-21,26.7
1997-05-22,52
1997-05-23,24.4
1997-05-24,37
1997-05-25,11.1
1997-05-26,7
1997-05-27,18
1997-05-28,12.6
1997-05-29,8.4
1997-05-30,29.7
1997-05-31,55.5
1997-06-01,0
1997-06-02,17.5
1997-06-03,0
1997-06-04,0
1997-06-05,15.8
1997-06-06,0
1997-06-07,2
1997-06-08,0
1997-06-09,3
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,3.1
1997-06-16,4.4
1997-06-17,31.2
1997-06-18,10.5
1997-06-19,11.3
1997-06-20,21.8
1997-06-21,2.1
1997-06-22,3.6
1997-06-23,39
1997-06-24,34
1997-06-25,18.4
1997-06-26,5.2
1997-06-27,9.9
1997-06-28,10.6
1997-06-29,1.4
1997-06-30,0.4
1997-07-01,6.1
1997-07-02,4.3
1997-07-03,4.5
1997-07-04,0
1997-07-05,29.1
1997-07-06,15.6
1997-07-07,48
1997-07-08,45.5
1997-07-09,88.4
1997-07-10,6
1997-07-11,19.1
1997-07-12,28.3
1997-07-13,26.5
1997-07-14,69.7
1997-07-15,16.5
1997-07-16,102.1
1997-07-17,49.1
1997-07-18,63
1997-07-19,5
1997-07-20,14.1
1997-07-21,45.2
1997-07-22,2
1997-07-23,15.7
1997-07-24,7.5
1997-07-25,11.7
1997-07-26,11
1997-07-27,24.5
1997-07-28,3.6
1997-07-29,6.8
1997-07-30,0
1997-07-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,3.3
1997-08-04,15.4
1997-08-05,59.6
1997-08-06,62.6
1997-08-07,54.1
1997-08-08,38
1997-08-09,33
1997-08-10,6.6
1997-08-11,0
1997-08-12,1.1
1997-08-13,4
1997-08-14,6.2
1997-08-15,19.5
1997-08-16,1
1997-08-17,2.5
1997-08-18,66.1
1997-08-19,7.2
1997-08-20,6.5
1997-08-21,1.5
1997-08-22,56.7
1997-08-23,29.8
1997-08-24,28.9
1997-08-25,33
1997-08-26,1.5
1997-08-27,0
1997-08-28,0
1997-08-29,53.4
1997-08-30,32.7
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,11
1997-09-04,25.8
1997-09-05,5.8
1997-09-06,0
1997-09-07,2.3
1997-09-08,34.4
1997-09-09,3.3
1997-09-10,0
1997-09-11,2.5
1997-09-12,18
1997-09-13,13.2
1997-09-14,9.1
1997-09-15,0.4
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,33.1
1997-09-20,0.3
1997-09-21,1.6
1997-09-22,13.1
1997-09-23,11.6
1997-09-24,0.5
1997-09-25,0
1997-09-26,70.5
1997-09-27,46
1997-09-28,4.4
1997-09-29,1.3
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,124.9
1997-10-04,11
1997-10-05,33.8
1997-10-06,13.3
1997-10-07,9.9
1997-10-08,0.8
1997-10-09,0
1997-10-10,7.8
1997-10-11,0
1997-10-12,4.6
1997-10-13,0
1997-10-14,4.3
1997-10-15,0.5
1997-10-16,2.9
1997-10-17,4.2
1997-10-18,50
1997-10-19,70.4
1997-10-20,4.8
1997-10-21,15.4
1997-10-22,4.4
1997-10-23,57.8
1997-10-24,2.7
1997-10-25,0
1997-10-26,18.8
1997-10-27,4.1
1997-10-28,15.9
1997-10-29,40
1997-10-30,23.4
1997-10-31,19.5
1997-11-01,5.3
1997-11-02,0
1997-11-03,0
1997-11-04,3.3
1997-11-05,14.6
1997-11-06,2.7
1997-11-07,48.9
1997-11-08,34.9
1997-11-09,29.1
1997-11-10,8.2
1997-11-11,41.5
1997-11-12,14.6
1997-11-13,0.8
1997-11-14,1.4
1997-11-15,57.8
1997-11-16,23.1
1997-11-17,15.8
1997-11-18,0.9
1997-11-19,56.4
1997-11-20,61.9
1997-11-21,1.1
1997-11-22,0
1997-11-23,0
1997-11-24,5.6
1997-11-25,0.3
1997-11-26,1.9
1997-11-27,50.6
1997-11-28,7.6
1997-11-29,11.1
1997-11-30,8.8
1997-12-01,23.6
1997-12-02,2.3
1997-12-03,0.4
1997-12-04,8.3
1997-12-05,10.5
1997-12-06,7
1997-12-07,13.7
1997-12-08,13.8
1997-12-09,0.2
1997-12-10,15
1997-12-11,7.1
1997-12-12,5.4
1997-12-13,7.4
1997-12-14,0
1997-12-15,1.8
1997-12-16,1.1
1997-12-17,6.7
1997-12-18,17.5
1997-12-19,10.4
1997-12-20,15.3
1997-12-21,2.3
1997-12-22,0.1
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,17
1997-12-31,53.3
1998-01-01,29.1
1998-01-02,12.5
1998-01-03,2.3
1998-01-04,1.8
1998-01-05,0.2
1998-01-06,0.5
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,24.8
1998-01-14,19.4
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,7.9
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,1.7
1998-01-25,0.5
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,12.8
1998-01-30,1.7
1998-01-31,0.7
1998-02-01,1.4
1998-02-02,0
1998-02-03,0
1998-02-04,3.3
1998-02-05,6.3
1998-02-06,0.5
1998-02-07,0
1998-02-08,0.2
1998-02-09,2.5
1998-02-10,0
1998-02-11,2.2
1998-02-12,7.5
1998-02-13,1.3
1998-02-14,0.2
1998-02-15,1.6
1998-02-16,0.1
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,2.8
1998-02-21,0
1998-02-22,4.4
1998-02-23,0.3
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,9.7
1998-03-06,0.5
1998-03-07,1.7
1998-03-08,0.3
1998-03-09,0.1
1998-03-10,19.5
1998-03-11,15.5
1998-03-12,8
1998-03-13,24.5
1998-03-14,0.5
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0.2
1998-03-19,1.5
1998-03-20,0
1998-03-21,0
1998-03-22,0.1
1998-03-23,0.1
1998-03-24,1.6
1998-03-25,4.7
1998-03-26,29.5
1998-03-27,19.8
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0.1
1998-04-06,0.1
1998-04-07,0
1998-04-08,0
1998-04-09,0.1
1998-04-10,0.1
1998-04-11,0.4
1998-04-12,4.1
1998-04-13,6
1998-04-14,0.6
1998-04-15,0.6
1998-04-16,0
1998-04-17,1.1
1998-04-18,0
1998-04-19,5.4
1998-04-20,0.1
1998-04-21,0.1
1998-04-22,0.9
1998-04-23,8.7
1998-04-24,10.7
1998-04-25,2.3
1998-04-26,10.5
1998-04-27,4.3
1998-04-28,1.7
1998-04-29,48.4
1998-04-30,1.6
1998-05-01,0
1998-05-02,0.3
1998-05-03,0.1
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0.1
1998-05-10,0.1
1998-05-11,0
1998-05-12,0
1998-05-13,0
1998-05-14,0.3
1998-05-15,38.5
1998-05-16,12.9
1998-05-17,3.1
1998-05-18,0.4
1998-05-19,7.3
1998-05-20,24.5
1998-05-21,90.5
1998-05-22,16.5
1998-05-23,11.6
1998-05-24,23.4
1998-05-25,39.1
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0.1
1998-05-31,29.5
1998-06-01,0.7
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,34.3
1998-06-06,18.4
1998-06-07,21.8
1998-06-08,0.9
1998-06-09,4.3
1998-06-10,7.7
1998-06-11,12.8
1998-06-12,31
1998-06-13,85.1
1998-06-14,19.3
1998-06-15,14.5
1998-06-16,0.9
1998-06-17,42.1
1998-06-18,0
1998-06-19,1.7
1998-06-20,20.3
1998-06-21,6.6
1998-06-22,30.2
1998-06-23,0
1998-06-24,7.9
1998-06-25,0
1998-06-26,12.7
1998-06-27,18.7
1998-06-28,0
1998-06-29,2.1
1998-06-30,44.7
1998-07-01,0
1998-07-02,0
1998-07-03,31.2
1998-07-04,16.7
1998-07-05,49.2
1998-07-06,1.7
1998-07-07,16.1
1998-07-08,10.7
1998-07-09,22.1
1998-07-10,2.5
1998-07-11,21
1998-07-12,18
1998-07-13,0
1998-07-14,66
1998-07-15,0
1998-07-16,8
1998-07-17,2
1998-07-18,10.2
1998-07-19,12.7
1998-07-20,11
1998-07-21,0.1
1998-07-22,0.8
1998-07-23,3.5
1998-07-24,14
1998-07-25,11
1998-07-26,15.8
1998-07-27,43.1
1998-07-28,16.2
1998-07-29,0.8
1998-07-30,2.5
1998-07-31,12
1998-08-01,1.4
1998-08-02,4.1
1998-08-03,0
1998-08-04,1.8
1998-08-05,7.3
1998-08-06,1.1
1998-08-07,1.6
1998-08-08,3.6
1998-08-09,4.2
1998-08-10,0
1998-08-11,2
1998-08-12,0
1998-08-13,0.8
1998-08-14,11.9
1998-08-15,1.2
1998-08-16,36.2
1998-08-17,38
1998-08-18,19
1998-08-19,0.5
1998-08-20,0
1998-08-21,53.4
1998-08-22,7.7
1998-08-23,0.5
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,11.4
1998-08-29,1.3
1998-08-30,0
1998-08-31,14
1998-09-01,0
1998-09-02,0
1998-09-03,22
1998-09-04,15.4
1998-09-05,32
1998-09-06,4.5
1998-09-07,0
1998-09-08,0
1998-09-09,3.8
1998-09-10,10.3
1998-09-11,0
1998-09-12,0.7
1998-09-13,11.8
1998-09-14,41.8
1998-09-15,1.2
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,19
1998-09-21,0
1998-09-22,28
1998-09-23,0
1998-09-24,0.2
1998-09-25,1.4
1998-09-26,1.5
1998-09-27,0.3
1998-09-28,0
1998-09-29,6.5
1998-09-30,13.6
1998-10-01,2.6
1998-10-02,0.1
1998-10-03,0.8
1998-10-04,0.2
1998-10-05,2.3
1998-10-06,0.1
1998-10-07,25.1
1998-10-08,7.5
1998-10-09,38.8
1998-10-10,0
1998-10-11,22.5
1998-10-12,39.6
1998-10-13,80
1998-10-14,14.5
1998-10-15,22.8
1998-10-16,0
1998-10-17,0
1998-10-18,0.3
1998-10-19,56.6
1998-10-20,15.8
1998-10-21,22.5
1998-10-22,0.2
1998-10-23,4.4
1998-10-24,4.2
1998-10-25,0.1
1998-10-26,0
1998-10-27,0
1998-10-28,30
1998-10-29,23.4
1998-10-30,0
1998-10-31,10
1998-11-01,5.5
1998-11-02,0.4
1998-11-03,26
1998-11-04,77.8
1998-11-05,0
1998-11-06,45.9
1998-11-07,68.4
1998-11-08,2
1998-11-09,10.3
1998-11-10,0
1998-11-11,2.7
1998-11-12,4.1
1998-11-13,7.4
1998-11-14,5
1998-11-15,0
1998-11-16,9.3
1998-11-17,1.8
1998-11-18,7.3
1998-11-19,2.9
1998-11-20,24.8
1998-11-21,15.2
1998-11-22,3.9
1998-11-23,3
1998-11-24,4.5
1998-11-25,0.2
1998-11-26,0
1998-11-27,4.6
1998-11-28,62.1
1998-11-29,9.7
1998-11-30,7.5
1998-12-01,28.6
1998-12-02,58.8
1998-12-03,6.3
1998-12-04,2
1998-12-05,33.4
1998-12-06,29
1998-12-07,10.4
1998-12-08,3.2
1998-12-09,7.4
1998-12-10,5.1
1998-12-11,31
1998-12-12,0
1998-12-13,59
1998-12-14,1.8
1998-12-15,3.5
1998-12-16,57
1998-12-17,46
1998-12-18,106.8
1998-12-19,146
1998-12-20,43
1998-12-21,4.4
1998-12-22,83.1
1998-12-23,50.5
1998-12-24,13.1
1998-12-25,14.5
1998-12-26,3.5
1998-12-27,20.1
1998-12-28,24.5
1998-12-29,8.4
1998-12-30,5.5
1998-12-31,132.8
1999-01-01,66.6
1999-01-02,18.1
1999-01-03,0.1
1999-01-04,33.1
1999-01-05,9.9
1999-01-06,2.4
1999-01-07,0.3
1999-01-08,4
1999-01-09,0
1999-01-10,3.4
1999-01-11,5.1
1999-01-12,28.8
1999-01-13,47.1
1999-01-14,0.4
1999-01-15,0.7
1999-01-16,0
1999-01-17,2.5
1999-01-18,6.5
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0.7
1999-01-24,7.5
1999-01-25,14
1999-01-26,44.1
1999-01-27,2
1999-01-28,1.4
1999-01-29,0
1999-01-30,2
1999-01-31,0.3
1999-02-01,6.6
1999-02-02,8.7
1999-02-03,0.3
1999-02-04,0
1999-02-05,3.3
1999-02-06,3.2
1999-02-07,0.4
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,5
1999-02-13,12.5
1999-02-14,59
1999-02-15,11.3
1999-02-16,0
1999-02-17,2.2
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,10.5
1999-02-22,0
1999-02-23,4
1999-02-24,1
1999-02-25,15.5
1999-02-26,0
1999-02-27,0.1
1999-02-28,0.1
1999-03-01,0
1999-03-02,0.1
1999-03-03,0.1
1999-03-04,0
1999-03-05,1.3
1999-03-06,0
